ID,Sentiment
729,N
730,P
731,P
732,N
733,N
734,P
735,N
736,N
737,N
738,N
739,P
740,P
741,P
742,N
743,N
744,N
745,P
746,N
747,P
748,P
749,N
750,P
751,N
752,N
753,N
754,P
755,P
756,P
757,P
758,P
759,N
760,N
761,P
762,P
763,N
764,P
765,P
766,N
767,P
768,N
769,N
770,P
771,N
772,N
773,P
774,N
775,N
776,N
777,P
778,P
779,N
780,N
781,N
782,P
783,P
784,P
785,P
786,N
787,P
788,N
789,P
790,N
791,P
792,P
793,P
794,P
795,P
796,N
797,P
798,P
799,P
800,N
801,P
802,N
803,N
804,N
805,P
806,P
807,P
808,N
809,P
810,N
811,P
812,N
813,P
814,P
815,P
816,N
817,N
818,N
819,N
820,P
821,N
822,P
823,N
824,N
825,N
826,N
827,N
828,P
829,P
830,N
831,P
832,P
833,P
834,N
835,N
836,P
837,N
838,P
839,N
840,P
841,N
842,N
843,P
844,N
845,P
846,N
847,N
848,P
849,P
850,P
851,N
852,P
853,N
854,N
855,N
856,N
857,N
858,P
859,N
860,N
861,P
862,P
863,P
864,N
865,N
866,N
867,N
868,N
869,N
870,N
871,P
872,P
873,N
874,P
875,N
876,N
877,N
878,N
879,N
880,P
881,N
882,P
883,P
884,P
885,P
886,P
887,P
888,N
889,N
890,P
891,P
892,N
893,P
894,N
895,P
896,P
897,P
898,N
899,P
900,N
901,N
902,P
903,P
904,N
905,P
906,P
907,P
908,P
909,N
910,N
911,N
912,N
913,N
914,N
915,N
916,N
917,N
918,P
919,N
920,P
921,N
922,P
923,N
924,N
925,N
926,N
927,P
928,N
929,N
930,P
931,N
932,P
933,P
934,P
935,P
936,N
937,N
938,N
939,N
940,N
941,P
942,P
943,P
944,P
945,P
946,N
947,N
948,N
949,P
950,N
951,N
952,N
953,N
954,N
955,N
956,N
957,N
958,P
959,P
960,N
961,N
962,N
963,P
964,P
965,P
966,P
967,N
968,P
969,P
970,N
971,P
972,P
973,N
974,P
975,P
976,P
977,P
978,P
979,P
980,N
981,P
982,P
983,P
984,P
985,P
986,N
987,P
988,N
989,N
990,N
991,N
992,P
993,P
994,P
995,P
996,P
997,N
998,P
999,P
1000,N
1001,N
1002,N
1003,N
1004,P
1005,P
1006,N
1007,P
1008,N
1009,P
1010,P
1011,N
1012,P
1013,P
1014,N
1015,N
1016,P
1017,N
1018,N
1019,P
1020,N
1021,P
1022,N
1023,N
1024,N
1025,P
1026,N
1027,N
1028,N
1029,N
1030,P
1031,N
1032,P
1033,N
1034,N
1035,N
1036,N
1037,N
1038,N
1039,P
1040,P
1041,P
1042,N
1043,P
1044,P
1045,P
1046,N
1047,N
1048,N
1049,N
1050,N
1051,N
1052,P
1053,N
1054,P
1055,P
1056,P
1057,N
1058,N
1059,N
1060,N
1061,N
1062,N
1063,N
1064,P
1065,P
1066,P
1067,P
1068,P
1069,N
1070,N
1071,P
1072,N
1073,N
1074,N
1075,P
1076,N
1077,N
1078,N
1079,P
1080,N
1081,P
1082,N
1083,N
1084,N
1085,P
1086,N
1087,N
1088,N
1089,N
1090,P
1091,P
1092,N
1093,N
1094,N
1095,N
1096,N
1097,N
1098,N
1099,P
1100,N
1101,N
1102,N
1103,P
1104,P
1105,P
1106,N
1107,N
1108,P
1109,P
1110,N
1111,N
1112,N
1113,N
1114,P
1115,P
1116,N
1117,P
1118,N
1119,P
1120,N
1121,P
1122,N
1123,P
1124,N
1125,N
1126,P
1127,P
1128,P
1129,P
1130,N
1131,P
1132,P
1133,P
1134,P
1135,N
1136,P
1137,N
1138,N
1139,N
1140,N
1141,N
1142,P
1143,P
1144,N
1145,P
1146,P
1147,N
1148,N
1149,N
1150,N
1151,N
1152,N
1153,N
1154,N
1155,N
1156,N
1157,P
1158,N
1159,N
1160,N
1161,P
1162,N
1163,N
1164,N
1165,P
1166,P
1167,P
1168,N
1169,P
1170,N
1171,P
1172,N
1173,N
1174,N
1175,N
1176,P
1177,N
1178,N
1179,P
1180,N
1181,P
1182,N
1183,N
1184,P
1185,N
1186,N
1187,N
1188,N
1189,P
1190,N
1191,N
1192,P
1193,N
1194,N
1195,P
1196,P
1197,P
1198,P
1199,N
1200,N
1201,N
1202,P
1203,N
1204,N
1205,P
1206,N
1207,N
1208,N
1209,N
1210,P
1211,N
1212,N
1213,P
1214,P
1215,N
1216,N
1217,N
1218,N
1219,P
1220,N
1221,P
1222,P
1223,N
1224,N
1225,N
1226,N
1227,P
1228,N
1229,N
1230,P
1231,P
1232,N
1233,P
1234,P
1235,N
1236,P
1237,N
1238,P
1239,P
1240,N
1241,N
1242,P
1243,N
1244,P
1245,N
1246,N
1247,P
1248,N
1249,N
1250,P
1251,P
1252,N
1253,P
1254,N
1255,P
1256,P
1257,N
1258,N
1259,P
1260,P
1261,N
1262,P
1263,N
1264,P
1265,N
1266,N
1267,P
1268,P
1269,P
1270,N
1271,N
1272,P
1273,N
1274,P
1275,P
1276,P
1277,N
1278,N
1279,N
1280,P
1281,N
1282,N
1283,N
1284,P
1285,N
1286,N
1287,P
1288,N
1289,P
1290,N
1291,N
1292,N
1293,N
1294,N
1295,P
1296,P
1297,N
1298,N
1299,P
1300,P
1301,P
1302,N
1303,P
1304,N
1305,P
1306,P
1307,N
1308,P
1309,N
1310,N
1311,N
1312,P
1313,P
1314,P
1315,P
1316,P
1317,P
1318,N
1319,N
1320,N
1321,N
1322,P
1323,P
1324,P
1325,N
1326,N
1327,P
1328,N
1329,P
1330,N
1331,N
1332,P
1333,N
1334,P
1335,P
1336,N
1337,P
1338,P
1339,N
1340,P
1341,N
1342,P
1343,N
1344,N
1345,P
1346,P
1347,N
1348,P
1349,P
1350,N
1351,P
1352,P
1353,P
1354,N
1355,P
1356,N
1357,P
1358,P
1359,N
1360,P
1361,N
1362,P
1363,N
1364,N
1365,N
1366,N
1367,N
1368,N
1369,N
1370,N
1371,P
1372,P
1373,P
1374,N
1375,N
1376,N
1377,P
1378,P
1379,P
1380,P
1381,N
1382,N
1383,P
1384,P
1385,P
1386,N
1387,N
1388,N
1389,N
1390,N
1391,P
1392,N
1393,N
1394,N
1395,P
1396,N
1397,P
1398,P
1399,P
1400,N
1401,P
1402,P
1403,N
1404,N
1405,N
1406,P
1407,N
1408,N
1409,P
1410,P
1411,N
1412,P
1413,N
1414,P
1415,N
1416,P
1417,P
1418,N
1419,P
1420,P
1421,N
1422,P
1423,P
1424,N
1425,N
1426,N
1427,P
1428,P
1429,N
1430,P
1431,N
1432,N
1433,N
1434,N
1435,P
1436,P
1437,N
1438,P
1439,N
1440,N
1441,N
1442,N
1443,P
1444,P
1445,P
1446,N
1447,N
1448,N
1449,P
1450,N
1451,N
1452,P
1453,N
1454,N
1455,N
1456,P
1457,N
1458,N
1459,P
1460,N
1461,P
1462,P
1463,P
1464,P
1465,P
1466,P
1467,P
1468,P
1469,P
1470,P
1471,N
1472,P
1473,N
1474,N
1475,P
1476,N
1477,P
1478,N
1479,P
1480,N
1481,P
1482,P
1483,P
1484,N
1485,N
1486,P
1487,N
1488,N
1489,N
1490,P
1491,P
1492,P
1493,N
1494,P
1495,P
1496,N
1497,N
1498,N
1499,N
1500,N
1501,P
1502,N
1503,N
1504,P
1505,N
1506,N
1507,N
1508,P
1509,N
1510,P
1511,N
1512,P
1513,N
1514,P
1515,P
1516,N
1517,N
1518,N
1519,N
1520,P
1521,P
1522,N
1523,N
1524,P
1525,P
1526,N
1527,N
1528,N
1529,N
1530,P
1531,P
1532,N
1533,N
1534,P
1535,N
1536,N
1537,N
1538,P
1539,P
1540,N
1541,N
1542,P
1543,N
1544,N
1545,P
1546,P
1547,N
1548,N
1549,N
1550,P
1551,P
1552,N
1553,P
1554,N
1555,P
1556,P
1557,P
1558,P
1559,P
1560,N
1561,N
1562,P
1563,P
1564,N
1565,N
1566,N
1567,P
1568,N
1569,N
1570,N
1571,P
1572,N
1573,N
1574,N
1575,P
1576,P
1577,N
1578,N
1579,P
1580,P
1581,P
1582,P
1583,P
1584,N
1585,N
1586,P
1587,P
1588,P
1589,N
1590,P
1591,P
1592,P
1593,N
1594,P
1595,P
1596,N
1597,N
1598,N
1599,N
1600,N
1601,N
1602,N
1603,N
1604,P
1605,N
1606,N
1607,N
1608,P
1609,N
1610,P
1611,P
1612,P
1613,P
1614,N
1615,N
1616,N
1617,N
1618,N
1619,N
1620,N
1621,N
1622,P
1623,N
1624,P
1625,P
1626,N
1627,N
1628,P
1629,N
1630,P
1631,N
1632,N
1633,N
1634,P
1635,N
1636,P
1637,N
1638,N
1639,P
1640,N
1641,N
1642,P
1643,N
1644,P
1645,P
1646,N
1647,N
1648,P
1649,P
1650,N
1651,N
1652,N
1653,N
1654,N
1655,P
1656,N
1657,N
1658,N
1659,N
1660,P
1661,P
1662,N
1663,N
1664,P
1665,N
1666,N
1667,N
1668,N
1669,P
1670,N
1671,P
1672,N
1673,N
1674,N
1675,P
1676,P
1677,P
1678,N
1679,P
1680,N
1681,N
1682,N
1683,N
1684,N
1685,N
1686,P
1687,P
1688,N
1689,N
1690,N
1691,P
1692,N
1693,N
1694,N
1695,N
1696,N
1697,P
1698,P
1699,N
1700,P
1701,N
1702,N
1703,N
1704,P
1705,N
1706,N
1707,N
1708,P
1709,N
1710,P
1711,P
1712,P
1713,P
1714,N
1715,N
1716,N
1717,P
1718,P
1719,N
1720,N
1721,N
1722,N
1723,N
1724,N
1725,P
1726,N
1727,P
1728,P
1729,P
1730,P
1731,N
1732,P
1733,P
1734,N
1735,N
1736,P
1737,N
1738,N
1739,P
1740,N
1741,P
1742,N
1743,N
1744,P
1745,P
1746,N
1747,N
1748,P
1749,P
1750,N
1751,P
1752,N
1753,P
1754,N
1755,P
1756,N
1757,P
1758,N
1759,P
1760,N
1761,N
1762,P
1763,N
1764,P
1765,N
1766,P
1767,P
1768,P
1769,N
1770,N
1771,P
1772,P
1773,N
1774,P
1775,P
1776,N
1777,N
1778,N
1779,N
1780,P
1781,N
1782,P
1783,P
1784,N
1785,P
1786,P
1787,N
1788,N
1789,P
1790,P
1791,P
1792,P
1793,N
1794,N
1795,N
1796,N
1797,N
1798,N
1799,N
1800,P
1801,N
1802,P
1803,P
1804,N
1805,P
1806,P
1807,N
1808,P
1809,N
1810,N
1811,P
1812,N
1813,P
1814,P
1815,N
1816,N
1817,N
1818,N
1819,P
1820,N
1821,P
1822,P
1823,P
1824,N
1825,P
1826,P
1827,P
1828,N
1829,P
1830,N
1831,P
1832,P
1833,N
1834,N
1835,N
1836,P
1837,P
1838,N
1839,P
1840,P
1841,N
1842,P
1843,N
1844,P
1845,N
1846,N
1847,P
1848,N
1849,N
1850,N
1851,P
1852,P
1853,N
1854,P
1855,N
1856,N
1857,N
1858,N
1859,N
1860,N
1861,P
1862,N
1863,P
1864,P
1865,N
1866,N
1867,P
1868,N
1869,P
1870,N
1871,N
1872,N
1873,N
1874,N
1875,P
1876,N
1877,N
1878,P
1879,N
1880,P
1881,N
1882,N
1883,P
1884,N
1885,N
1886,P
1887,P
1888,P
1889,P
1890,N
1891,N
1892,N
1893,N
1894,N
1895,N
1896,P
1897,P
1898,N
1899,N
1900,N
1901,N
1902,N
1903,N
1904,N
1905,P
1906,P
1907,N
1908,N
1909,N
1910,P
1911,N
1912,P
1913,P
1914,P
1915,N
1916,N
1917,N
1918,P
1919,P
1920,P
1921,P
1922,N
1923,N
1924,N
1925,P
1926,N
1927,N
1928,P
1929,N
1930,N
1931,P
1932,N
1933,N
1934,N
1935,P
1936,N
1937,N
1938,P
1939,P
1940,N
1941,N
1942,P
1943,P
1944,N
1945,N
1946,P
1947,N
1948,N
1949,N
1950,N
1951,N
1952,N
1953,N
1954,P
1955,P
1956,P
1957,P
1958,N
1959,N
1960,P
1961,N
1962,P
1963,P
1964,P
1965,N
1966,P
1967,N
1968,N
1969,N
1970,P
1971,N
1972,P
1973,N
1974,N
1975,P
1976,P
1977,N
1978,N
1979,N
1980,N
1981,P
1982,N
1983,N
1984,P
1985,P
1986,P
1987,N
1988,N
1989,N
1990,P
1991,N
1992,P
1993,N
1994,N
1995,P
1996,N
1997,N
1998,P
1999,N
2000,N
2001,N
2002,N
2003,P
2004,P
2005,N
2006,P
2007,N
2008,N
2009,N
2010,N
2011,N
2012,N
2013,N
2014,N
2015,P
2016,P
2017,N
2018,P
2019,P
2020,N
2021,N
2022,N
2023,P
2024,N
2025,N
2026,N
2027,N
2028,N
2029,P
2030,N
2031,N
2032,P
2033,P
2034,P
2035,N
2036,N
2037,N
2038,P
2039,P
2040,N
2041,N
2042,N
2043,N
2044,P
2045,P
2046,N
2047,N
2048,N
2049,N
2050,P
2051,N
2052,N
2053,P
2054,N
2055,N
2056,P
2057,N
2058,N
2059,N
2060,N
2061,P
2062,P
2063,N
2064,N
2065,N
2066,P
2067,N
2068,P
2069,N
2070,N
2071,N
2072,P
2073,N
2074,N
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,P
2082,P
2083,N
2084,P
2085,N
2086,N
2087,N
2088,N
2089,P
2090,N
2091,N
2092,P
2093,N
2094,N
2095,N
2096,N
2097,P
2098,N
2099,N
2100,P
2101,N
2102,N
2103,N
2104,N
2105,P
2106,N
2107,N
2108,N
2109,P
2110,N
2111,N
2112,P
2113,N
2114,P
2115,N
2116,P
2117,N
2118,P
2119,N
2120,N
2121,N
2122,P
2123,P
2124,N
2125,N
2126,N
2127,N
2128,N
2129,N
2130,N
2131,P
2132,N
2133,N
2134,N
2135,N
2136,P
2137,N
2138,N
2139,N
2140,P
2141,N
2142,P
2143,P
2144,P
2145,N
2146,P
2147,N
2148,N
2149,N
2150,P
2151,P
2152,P
2153,P
2154,P
2155,N
2156,N
2157,N
2158,P
2159,P
2160,P
2161,P
2162,P
2163,P
2164,P
2165,P
2166,P
2167,P
2168,P
2169,N
2170,N
2171,P
2172,N
2173,P
2174,P
2175,N
2176,N
2177,P
2178,N
2179,N
2180,N
2181,N
2182,N
2183,P
2184,N
2185,N
2186,N
2187,P
2188,P
2189,N
2190,N
2191,P
2192,P
2193,P
2194,P
2195,N
2196,P
2197,P
2198,N
2199,N
2200,N
2201,P
2202,N
2203,P
2204,N
2205,N
2206,P
2207,N
2208,P
2209,P
2210,N
2211,P
2212,P
2213,N
2214,N
2215,N
2216,N
2217,N
2218,P
2219,P
2220,P
2221,N
2222,N
2223,P
2224,N
2225,N
2226,N
2227,N
2228,P
2229,N
2230,P
2231,P
2232,P
2233,P
2234,P
2235,P
2236,P
2237,P
2238,P
2239,P
2240,P
2241,N
2242,P
2243,N
2244,P
2245,N
2246,P
2247,P
2248,N
2249,N
2250,N
2251,N
2252,N
2253,N
2254,P
2255,P
2256,N
2257,P
2258,N
2259,N
2260,N
2261,N
2262,N
2263,N
2264,N
2265,N
2266,N
2267,N
2268,P
2269,P
2270,N
2271,P
2272,N
2273,P
2274,N
2275,N
2276,N
2277,P
2278,N
2279,N
2280,P
2281,N
2282,P
2283,N
2284,N
2285,N
2286,P
2287,N
2288,N
2289,N
2290,N
2291,P
2292,P
2293,P
2294,P
2295,P
2296,N
2297,N
2298,P
2299,N
2300,N
2301,P
2302,N
2303,N
2304,N
2305,N
2306,N
2307,P
2308,N
2309,P
2310,P
2311,N
2312,P
2313,N
2314,N
2315,N
2316,P
2317,N
2318,P
2319,N
2320,P
2321,P
2322,N
2323,N
2324,P
2325,P
2326,N
2327,P
2328,N
2329,N
2330,P
2331,N
2332,N
2333,P
2334,P
2335,P
2336,N
2337,P
2338,P
2339,P
2340,N
2341,N
2342,P
2343,P
2344,P
2345,N
2346,P
2347,N
2348,P
2349,P
2350,N
2351,P
2352,P
2353,P
2354,N
2355,N
2356,P
2357,N
2358,N
2359,P
2360,N
2361,P
2362,P
2363,N
2364,N
2365,P
2366,P
2367,P
2368,P
2369,P
2370,P
2371,N
2372,P
2373,N
2374,N
2375,N
2376,N
2377,P
2378,N
2379,P
2380,N
2381,N
2382,N
2383,P
2384,N
2385,P
2386,P
2387,N
2388,N
2389,N
2390,N
2391,P
2392,P
2393,P
2394,P
2395,P
2396,P
2397,P
2398,N
2399,N
2400,P
2401,N
2402,P
2403,N
2404,P
2405,N
2406,P
2407,P
2408,P
2409,P
2410,N
2411,P
2412,N
2413,N
2414,N
2415,N
2416,P
2417,P
2418,N
2419,N
2420,P
2421,N
2422,P
2423,P
2424,P
2425,N
2426,P
2427,P
2428,P
2429,N
2430,N
2431,P
2432,P
2433,N
2434,N
2435,N
2436,P
2437,N
2438,P
2439,N
2440,N
2441,P
2442,P
2443,P
2444,P
2445,N
2446,N
2447,N
2448,N
2449,P
2450,N
2451,P
2452,P
2453,N
2454,N
2455,N
2456,P
2457,P
2458,N
2459,N
2460,P
2461,P
2462,P
2463,P
2464,N
2465,P
2466,P
2467,P
2468,P
2469,N
2470,P
2471,N
2472,N
2473,N
2474,P
2475,N
2476,N
2477,N
2478,N
2479,P
2480,N
2481,N
2482,P
2483,P
2484,N
2485,N
2486,P
2487,P
2488,N
2489,N
2490,N
2491,P
2492,N
2493,P
2494,N
2495,P
2496,N
2497,N
2498,P
2499,N
2500,P
2501,P
2502,N
2503,N
2504,P
2505,N
2506,P
2507,N
2508,N
2509,N
2510,P
2511,P
2512,N
2513,N
2514,N
2515,P
2516,N
2517,N
2518,N
2519,N
2520,N
2521,N
2522,N
2523,P
2524,N
2525,N
2526,P
2527,P
2528,N
2529,N
2530,N
2531,P
2532,P
2533,P
2534,P
2535,N
2536,N
2537,N
2538,P
2539,P
2540,P
2541,N
2542,N
2543,N
2544,P
2545,P
2546,N
2547,N
2548,N
2549,N
2550,N
2551,N
2552,P
2553,P
2554,P
2555,N
2556,P
2557,P
2558,N
2559,P
2560,N
2561,N
2562,P
2563,P
2564,N
2565,P
2566,P
2567,N
2568,N
2569,N
2570,N
2571,N
2572,N
2573,N
2574,N
2575,P
2576,N
2577,P
2578,P
2579,P
2580,N
2581,N
2582,N
2583,P
2584,N
2585,P
2586,P
2587,N
2588,P
2589,P
2590,P
2591,N
2592,N
2593,N
2594,N
2595,N
2596,P
2597,N
2598,P
2599,N
2600,P
2601,P
2602,N
2603,P
2604,P
2605,P
2606,N
2607,N
2608,P
2609,N
2610,N
2611,N
2612,P
2613,P
2614,N
2615,N
2616,N
2617,P
2618,N
2619,N
2620,N
2621,N
2622,P
2623,N
2624,N
2625,P
2626,N
2627,P
2628,N
2629,N
2630,P
2631,P
2632,P
2633,P
2634,P
2635,N
2636,N
2637,N
2638,P
2639,N
2640,N
2641,N
2642,N
2643,N
2644,N
2645,P
2646,N
2647,N
2648,N
2649,N
2650,P
2651,N
2652,N
2653,N
2654,P
2655,P
2656,N
2657,N
2658,N
2659,N
2660,N
2661,N
2662,N
2663,P
2664,P
2665,P
2666,N
2667,N
2668,N
2669,P
2670,P
2671,N
2672,P
2673,N
2674,N
2675,P
2676,N
2677,N
2678,P
2679,N
2680,P
2681,N
2682,P
2683,P
2684,P
2685,P
2686,P
2687,N
2688,N
2689,N
2690,P
2691,N
2692,N
2693,P
2694,N
2695,P
2696,P
2697,P
2698,N
2699,N
2700,N
2701,P
2702,P
2703,N
2704,P
2705,N
2706,P
2707,N
2708,N
2709,P
2710,P
2711,N
2712,P
2713,N
2714,P
2715,N
2716,P
2717,N
2718,P
2719,N
2720,N
2721,N
2722,N
2723,N
2724,P
2725,N
2726,P
2727,N
2728,N
2729,N
2730,N
2731,N
2732,N
2733,P
2734,N
2735,N
2736,N
2737,N
2738,N
2739,N
2740,P
2741,P
2742,P
2743,N
2744,P
2745,N
2746,N
2747,N
2748,P
2749,P
2750,P
2751,P
2752,N
2753,P
2754,P
2755,N
2756,N
2757,N
2758,P
2759,N
2760,N
2761,N
2762,P
2763,P
2764,P
2765,N
2766,N
2767,N
2768,P
2769,N
2770,N
2771,N
2772,P
2773,N
2774,N
2775,N
2776,N
2777,P
2778,N
2779,P
2780,P
2781,P
2782,P
2783,P
2784,N
2785,N
2786,P
2787,P
2788,N
2789,N
2790,P
2791,N
2792,P
2793,N
2794,P
2795,N
2796,P
2797,N
2798,P
2799,P
2800,N
2801,N
2802,N
2803,N
2804,N
2805,P
2806,N
2807,P
2808,N
2809,N
2810,N
2811,P
2812,P
2813,N
2814,P
2815,N
2816,N
2817,P
2818,P
2819,N
2820,P
2821,N
2822,N
2823,P
2824,N
2825,N
2826,N
2827,N
2828,P
2829,N
2830,N
2831,P
2832,P
2833,P
2834,P
2835,N
2836,P
2837,P
2838,N
2839,N
2840,N
2841,P
2842,P
2843,P
2844,N
2845,N
2846,P
2847,N
2848,N
2849,N
2850,N
2851,P
2852,N
2853,N
2854,P
2855,P
2856,N
2857,P
2858,P
2859,P
2860,P
2861,N
2862,P
2863,P
2864,N
2865,N
2866,P
2867,P
2868,N
2869,N
2870,P
2871,P
2872,N
2873,P
2874,P
2875,P
2876,P
2877,N
2878,N
2879,N
2880,P
2881,N
2882,P
2883,N
2884,N
2885,N
2886,P
2887,N
2888,P
2889,N
2890,P
2891,P
2892,P
2893,N
2894,N
2895,P
2896,N
2897,P
2898,N
2899,P
2900,N
2901,P
2902,P
2903,N
2904,P
2905,N
2906,P
2907,P
2908,P
2909,N
2910,P
2911,N
2912,N
2913,N
2914,N
2915,N
2916,N
2917,P
2918,N
2919,N
2920,P
2921,P
2922,N
2923,P
2924,P
2925,P
2926,P
2927,P
2928,N
2929,N
2930,P
2931,N
2932,P
2933,N
2934,N
2935,P
2936,N
2937,N
2938,N
2939,P
2940,P
2941,N
2942,P
2943,P
2944,P
2945,N
2946,P
2947,N
2948,P
2949,N
2950,P
2951,N
2952,N
2953,P
2954,P
2955,P
2956,N
2957,N
2958,P
2959,P
2960,P
2961,P
2962,N
2963,P
2964,N
2965,N
2966,N
2967,N
2968,P
2969,P
2970,P
2971,P
2972,P
2973,N
2974,P
2975,P
2976,P
2977,P
2978,N
2979,P
2980,N
2981,P
2982,P
2983,P
2984,N
2985,P
2986,N
2987,N
2988,N
2989,N
2990,P
2991,N
2992,P
2993,P
2994,N
2995,P
2996,P
